date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2020-11-26,1800,0,1885,1.047,1.0,85,all,suroccupation
2020-11-27,1800,0,1862,1.034,1.0,62,all,suroccupation
2020-11-28,1800,0,1826,1.014,1.0,26,all,suroccupation
2020-11-29,1800,0,1843,1.024,1.0,43,all,suroccupation
2020-11-30,1800,0,1816,1.009,1.0,16,all,suroccupation
2020-12-01,1800,0,1874,1.041,1.0,74,all,suroccupation
2020-12-02,1800,0,1902,1.057,1.0,102,all,suroccupation
2020-12-03,1800,0,1940,1.078,1.0,140,all,suroccupation
2020-12-04,1800,0,1977,1.098,1.0,177,all,suroccupation
2020-12-05,1800,0,1966,1.092,1.0,166,all,suroccupation
2020-12-06,1800,0,1980,1.1,1.0,180,all,suroccupation
2020-12-07,1800,0,2058,1.143,1.0,258,all,suroccupation
2020-12-08,1800,0,2048,1.138,1.0,248,all,suroccupation
2020-12-09,1800,0,2093,1.163,1.0,293,all,suroccupation
2020-12-10,1800,0,2139,1.188,1.0,339,all,suroccupation
2020-12-11,1800,0,2113,1.174,1.0,313,all,suroccupation
2020-12-12,1800,0,2108,1.171,1.0,308,all,suroccupation
2020-12-13,1800,0,2074,1.152,1.0,274,all,suroccupation
2020-12-14,1800,0,2104,1.169,1.0,304,all,suroccupation
2020-12-15,1800,0,2142,1.19,1.0,342,all,suroccupation
2020-12-16,1800,0,2151,1.195,1.0,351,all,suroccupation
2020-12-17,1800,0,2173,1.207,1.0,373,all,suroccupation
2020-12-18,1800,0,2198,1.221,1.0,398,all,suroccupation
2020-12-19,1800,0,2193,1.218,1.0,393,all,suroccupation
2020-12-20,1800,0,2204,1.224,1.0,404,all,suroccupation
2020-12-21,1800,0,2211,1.228,1.0,411,all,suroccupation
2020-12-22,1800,0,2243,1.246,1.0,443,all,suroccupation
2020-12-23,1800,0,2277,1.265,1.0,477,all,suroccupation
2020-12-24,1800,0,2297,1.276,1.0,497,all,suroccupation
2020-12-25,1800,0,2322,1.29,1.0,522,all,suroccupation
2020-12-26,1800,0,2323,1.291,1.0,523,all,suroccupation
2020-12-27,1800,0,2287,1.271,1.0,487,all,suroccupation
2020-12-28,1800,0,2300,1.278,1.0,500,all,suroccupation
2020-12-29,1800,0,2327,1.293,1.0,527,all,suroccupation
2020-12-30,1800,0,2306,1.281,1.0,506,all,suroccupation
2020-12-31,1800,0,2304,1.28,1.0,504,all,suroccupation
2021-01-01,1800,0,2280,1.267,1.0,480,all,suroccupation
2021-01-02,1800,0,2177,1.209,1.0,377,all,suroccupation
2021-01-03,1800,0,2131,1.184,1.0,331,all,suroccupation
2021-01-04,1800,0,2163,1.202,1.0,363,all,suroccupation
2021-01-05,1800,0,2197,1.221,1.0,397,all,suroccupation
2021-01-06,1800,0,2184,1.213,1.0,384,all,suroccupation
2021-01-07,1800,0,2151,1.195,1.0,351,all,suroccupation
2021-01-08,1800,0,2167,1.204,1.0,367,all,suroccupation
2021-01-09,1800,0,2090,1.161,1.0,290,all,suroccupation
2021-01-10,1800,0,2048,1.138,1.0,248,all,suroccupation
2021-01-11,1800,0,2090,1.161,1.0,290,all,suroccupation
2021-01-12,1800,0,2089,1.161,1.0,289,all,suroccupation
2021-01-13,1800,0,2063,1.146,1.0,263,all,suroccupation
2021-01-14,1800,0,2126,1.181,1.0,326,all,suroccupation
2021-01-15,1800,0,2109,1.172,1.0,309,all,suroccupation
2021-01-16,1800,0,2052,1.14,1.0,252,all,suroccupation
2021-01-17,1800,0,2054,1.141,1.0,254,all,suroccupation
2021-01-18,1800,0,2065,1.147,1.0,265,all,suroccupation
2021-01-19,1800,0,2077,1.154,1.0,277,all,suroccupation
2021-01-20,1800,0,2049,1.138,1.0,249,all,suroccupation
2021-01-21,1800,0,2019,1.122,1.0,219,all,suroccupation
2021-01-22,1800,0,2049,1.138,1.0,249,all,suroccupation
2021-01-23,1800,0,2040,1.133,1.0,240,all,suroccupation
2021-01-24,1800,0,1989,1.105,1.0,189,all,suroccupation
2021-01-25,1800,0,2027,1.126,1.0,227,all,suroccupation
2021-01-26,1800,0,2042,1.134,1.0,242,all,suroccupation
2021-01-27,1800,0,2087,1.159,1.0,287,all,suroccupation
2021-01-28,1800,0,2103,1.168,1.0,303,all,suroccupation
2021-01-29,1800,0,2107,1.171,1.0,307,all,suroccupation
2021-01-30,1800,0,2042,1.134,1.0,242,all,suroccupation
2021-01-31,1800,0,1982,1.101,1.0,182,all,suroccupation
2021-02-01,1800,0,1964,1.091,1.0,164,all,suroccupation
2021-02-02,1800,0,1994,1.108,1.0,194,all,suroccupation
2021-02-03,1800,0,2062,1.146,1.0,262,all,suroccupation
2021-02-04,1800,0,2083,1.157,1.0,283,all,suroccupation
2021-02-05,1800,0,2067,1.148,1.0,267,all,suroccupation
2021-02-06,1800,0,2056,1.142,1.0,256,all,suroccupation
2021-02-07,1800,0,2059,1.144,1.0,259,all,suroccupation
2021-02-08,1800,0,2064,1.147,1.0,264,all,suroccupation
2021-02-09,1800,0,2032,1.129,1.0,232,all,suroccupation
2021-02-10,1800,0,2000,1.111,1.0,200,all,suroccupation
2021-02-11,1800,0,2045,1.136,1.0,245,all,suroccupation
2021-02-12,1800,0,2004,1.113,1.0,204,all,suroccupation
2021-02-13,1800,0,2005,1.114,1.0,205,all,suroccupation
2021-02-14,1800,0,2007,1.115,1.0,207,all,suroccupation
2021-02-15,1800,0,2033,1.129,1.0,233,all,suroccupation
2021-02-16,1800,0,2028,1.127,1.0,228,all,suroccupation
2021-02-17,1800,0,2076,1.153,1.0,276,all,suroccupation
2021-02-18,1800,0,2085,1.158,1.0,285,all,suroccupation
2021-02-19,1800,0,2164,1.202,1.0,364,all,suroccupation
2021-02-20,1800,0,2104,1.169,1.0,304,all,suroccupation
2021-02-21,1800,0,2061,1.145,1.0,261,all,suroccupation
2021-02-22,1800,0,2081,1.156,1.0,281,all,suroccupation
2021-02-23,1800,0,2086,1.159,1.0,286,all,suroccupation
2021-02-24,1800,0,2113,1.174,1.0,313,all,suroccupation
2021-02-25,1800,0,2101,1.167,1.0,301,all,suroccupation
2021-02-26,1800,0,2079,1.155,1.0,279,all,suroccupation
2021-02-27,1800,0,2049,1.138,1.0,249,all,suroccupation
2021-02-28,1800,0,2082,1.157,1.0,282,all,suroccupation
2021-03-01,1800,0,2029,1.127,1.0,229,all,suroccupation
2021-03-02,1800,0,2018,1.121,1.0,218,all,suroccupation
2021-03-03,1800,0,1994,1.108,1.0,194,all,suroccupation
2021-03-04,1800,0,1967,1.093,1.0,167,all,suroccupation
2021-03-05,1800,0,1898,1.054,1.0,98,all,suroccupation
2021-03-06,1800,0,1867,1.037,1.0,67,all,suroccupation
2021-03-07,1800,14,1786,0.992,0.992,0,all,critique
2021-03-08,1800,29,1771,0.984,0.984,0,all,critique
2021-03-09,1800,39,1761,0.978,0.978,0,all,critique
2021-03-10,1800,61,1739,0.966,0.966,0,all,critique
2021-03-11,1800,50,1750,0.972,0.972,0,all,critique
2021-03-12,1800,58,1742,0.968,0.968,0,all,critique
2021-03-13,1800,51,1749,0.972,0.972,0,all,critique
2021-03-14,1800,67,1733,0.963,0.963,0,all,critique
2021-03-15,1800,7,1793,0.996,0.996,0,all,critique
2021-03-16,1800,28,1772,0.984,0.984,0,all,critique
2021-03-17,1800,0,1803,1.002,1.0,3,all,suroccupation
2021-03-18,1800,6,1794,0.997,0.997,0,all,critique
2021-03-19,1800,0,1848,1.027,1.0,48,all,suroccupation
2021-03-20,1800,0,1823,1.013,1.0,23,all,suroccupation
2021-03-21,1800,0,1844,1.024,1.0,44,all,suroccupation
2021-03-22,1800,3,1797,0.998,0.998,0,all,critique
2021-03-23,1800,0,1817,1.009,1.0,17,all,suroccupation
2021-03-24,1800,4,1796,0.998,0.998,0,all,critique
2021-03-25,1800,0,1834,1.019,1.0,34,all,suroccupation
2021-03-26,1800,0,1831,1.017,1.0,31,all,suroccupation
2021-03-27,1800,0,1811,1.006,1.0,11,all,suroccupation
2021-03-28,1800,43,1757,0.976,0.976,0,all,critique
2021-03-29,1800,47,1753,0.974,0.974,0,all,critique
2021-03-30,1800,50,1750,0.972,0.972,0,all,critique
2021-03-31,1800,3,1797,0.998,0.998,0,all,critique
2021-04-01,1800,18,1782,0.99,0.99,0,all,critique
2021-04-02,1800,0,1811,1.006,1.0,11,all,suroccupation
2021-04-03,1800,19,1781,0.989,0.989,0,all,critique
2021-04-04,1800,35,1765,0.981,0.981,0,all,critique
2021-04-05,1800,67,1733,0.963,0.963,0,all,critique
2021-04-06,1800,84,1716,0.953,0.953,0,all,critique
2021-04-07,1800,125,1675,0.931,0.931,0,all,tension
2021-04-08,1800,104,1696,0.942,0.942,0,all,tension
2021-04-09,1800,78,1722,0.957,0.957,0,all,critique
2021-04-10,1800,107,1693,0.941,0.941,0,all,tension
2021-04-11,1800,102,1698,0.943,0.943,0,all,tension
2021-04-12,1800,68,1732,0.962,0.962,0,all,critique
2021-04-13,1800,15,1785,0.992,0.992,0,all,critique
2021-04-14,1800,0,1843,1.024,1.0,43,all,suroccupation
2021-04-15,1800,0,1855,1.031,1.0,55,all,suroccupation
2021-04-16,1800,0,1855,1.031,1.0,55,all,suroccupation
2021-04-17,1800,0,1825,1.014,1.0,25,all,suroccupation
2021-04-18,1800,0,1802,1.001,1.0,2,all,suroccupation
2021-04-19,1800,0,1832,1.018,1.0,32,all,suroccupation
2021-04-20,1800,0,1845,1.025,1.0,45,all,suroccupation
2021-04-21,1800,0,1840,1.022,1.0,40,all,suroccupation
2021-04-22,1800,0,1865,1.036,1.0,65,all,suroccupation
2021-04-23,1800,0,1872,1.04,1.0,72,all,suroccupation
2021-04-24,1800,0,1831,1.017,1.0,31,all,suroccupation
2021-04-25,1800,6,1794,0.997,0.997,0,all,critique
2021-04-26,1800,13,1787,0.993,0.993,0,all,critique
2021-04-27,1800,24,1776,0.987,0.987,0,all,critique
2021-04-28,1800,2,1798,0.999,0.999,0,all,critique
2021-04-29,1800,0,1801,1.001,1.0,1,all,suroccupation
2021-04-30,1800,0,1810,1.006,1.0,10,all,suroccupation
2021-05-01,1800,77,1723,0.957,0.957,0,all,critique
2021-05-02,1800,158,1642,0.912,0.912,0,all,tension
2021-05-03,1800,239,1561,0.867,0.867,0,all,tension
2021-05-04,1800,301,1499,0.833,0.833,0,all,normal
2021-05-05,1800,380,1420,0.789,0.789,0,all,normal
2021-05-06,1800,418,1382,0.768,0.768,0,all,normal
2021-05-07,1800,475,1325,0.736,0.736,0,all,normal
2021-05-08,1800,513,1287,0.715,0.715,0,all,normal
2021-05-09,1800,517,1283,0.713,0.713,0,all,normal
2021-05-10,1800,532,1268,0.704,0.704,0,all,normal
2021-05-11,1800,570,1230,0.683,0.683,0,all,normal
2021-05-12,1800,585,1215,0.675,0.675,0,all,normal
2021-05-13,1800,615,1185,0.658,0.658,0,all,normal
2021-05-14,1800,642,1158,0.643,0.643,0,all,normal
2021-05-15,1800,696,1104,0.613,0.613,0,all,normal
2021-05-16,1800,727,1073,0.596,0.596,0,all,normal
2021-05-17,1800,711,1089,0.605,0.605,0,all,normal
2021-05-18,1800,738,1062,0.59,0.59,0,all,normal
2021-05-19,1800,714,1086,0.603,0.603,0,all,normal
2021-05-20,1800,696,1104,0.613,0.613,0,all,normal
2021-05-21,1800,697,1103,0.613,0.613,0,all,normal
2021-05-22,1800,710,1090,0.606,0.606,0,all,normal
2021-05-23,1800,727,1073,0.596,0.596,0,all,normal
2021-05-24,1800,710,1090,0.606,0.606,0,all,normal
2021-05-25,1800,694,1106,0.614,0.614,0,all,normal
2021-05-26,1800,712,1088,0.604,0.604,0,all,normal
2021-05-27,1800,719,1081,0.601,0.601,0,all,normal
2021-05-28,1800,727,1073,0.596,0.596,0,all,normal
2021-05-29,1800,757,1043,0.579,0.579,0,all,normal
2021-05-30,1800,787,1013,0.563,0.563,0,all,normal
2021-05-31,1800,749,1051,0.584,0.584,0,all,normal
2021-06-01,1800,758,1042,0.579,0.579,0,all,normal
2021-06-02,1800,742,1058,0.588,0.588,0,all,normal
2021-06-03,1800,742,1058,0.588,0.588,0,all,normal
2021-06-04,1800,760,1040,0.578,0.578,0,all,normal
2021-06-05,1800,787,1013,0.563,0.563,0,all,normal
2021-06-06,1800,799,1001,0.556,0.556,0,all,normal
2021-06-07,1800,777,1023,0.568,0.568,0,all,normal
2021-06-08,1800,751,1049,0.583,0.583,0,all,normal
2021-06-09,1800,723,1077,0.598,0.598,0,all,normal
2021-06-10,1800,712,1088,0.604,0.604,0,all,normal
2021-06-11,1800,707,1093,0.607,0.607,0,all,normal
2021-06-12,1800,714,1086,0.603,0.603,0,all,normal
2021-06-13,1800,749,1051,0.584,0.584,0,all,normal
2021-06-14,1800,719,1081,0.601,0.601,0,all,normal
2021-06-15,1800,707,1093,0.607,0.607,0,all,normal
2021-06-16,1800,709,1091,0.606,0.606,0,all,normal
2021-06-17,1800,694,1106,0.614,0.614,0,all,normal
2021-06-18,1800,679,1121,0.623,0.623,0,all,normal
2021-06-19,1800,689,1111,0.617,0.617,0,all,normal
2021-06-20,1800,684,1116,0.62,0.62,0,all,normal
2021-06-21,1800,696,1104,0.613,0.613,0,all,normal
2021-06-22,1800,718,1082,0.601,0.601,0,all,normal
2021-06-23,1800,718,1082,0.601,0.601,0,all,normal
2021-06-24,1800,681,1119,0.622,0.622,0,all,normal
2021-06-25,1800,707,1093,0.607,0.607,0,all,normal
2021-06-26,1800,691,1109,0.616,0.616,0,all,normal
2021-06-27,1800,740,1060,0.589,0.589,0,all,normal
2021-06-28,1800,753,1047,0.582,0.582,0,all,normal
2021-06-29,1800,759,1041,0.578,0.578,0,all,normal
2021-06-30,1800,761,1039,0.577,0.577,0,all,normal
2021-07-01,1800,789,1011,0.562,0.562,0,all,normal
2021-07-02,1800,766,1034,0.574,0.574,0,all,normal
2021-07-03,1800,776,1024,0.569,0.569,0,all,normal
2021-07-04,1800,759,1041,0.578,0.578,0,all,normal
2021-07-05,1800,732,1068,0.593,0.593,0,all,normal
2021-07-06,1800,703,1097,0.609,0.609,0,all,normal
2021-07-07,1800,653,1147,0.637,0.637,0,all,normal
2021-07-08,1800,631,1169,0.649,0.649,0,all,normal
2021-07-09,1800,614,1186,0.659,0.659,0,all,normal
2021-07-10,1800,602,1198,0.666,0.666,0,all,normal
2021-07-11,1800,589,1211,0.673,0.673,0,all,normal
2021-07-12,1800,582,1218,0.677,0.677,0,all,normal
2021-07-13,1800,587,1213,0.674,0.674,0,all,normal
2021-07-14,1800,554,1246,0.692,0.692,0,all,normal
2021-07-15,1800,547,1253,0.696,0.696,0,all,normal
2021-07-16,1800,524,1276,0.709,0.709,0,all,normal
2021-07-17,1800,536,1264,0.702,0.702,0,all,normal
2021-07-18,1800,589,1211,0.673,0.673,0,all,normal
2021-07-19,1800,551,1249,0.694,0.694,0,all,normal
2021-07-20,1800,587,1213,0.674,0.674,0,all,normal
2021-07-21,1800,564,1236,0.687,0.687,0,all,normal
2021-07-22,1800,540,1260,0.7,0.7,0,all,normal
2021-07-23,1800,520,1280,0.711,0.711,0,all,normal
2021-07-24,1800,555,1245,0.692,0.692,0,all,normal
2021-07-25,1800,586,1214,0.674,0.674,0,all,normal
2021-07-26,1800,581,1219,0.677,0.677,0,all,normal
2021-07-27,1800,575,1225,0.681,0.681,0,all,normal
2021-07-28,1800,563,1237,0.687,0.687,0,all,normal
2021-07-29,1800,535,1265,0.703,0.703,0,all,normal
2021-07-30,1800,539,1261,0.701,0.701,0,all,normal
2021-07-31,1800,495,1305,0.725,0.725,0,all,normal
2021-08-01,1800,560,1240,0.689,0.689,0,all,normal
2021-08-02,1800,587,1213,0.674,0.674,0,all,normal
2021-08-03,1800,605,1195,0.664,0.664,0,all,normal
2021-08-04,1800,604,1196,0.664,0.664,0,all,normal
2021-08-05,1800,647,1153,0.641,0.641,0,all,normal
2021-08-06,1800,669,1131,0.628,0.628,0,all,normal
2021-08-07,1800,716,1084,0.602,0.602,0,all,normal
2021-08-08,1800,762,1038,0.577,0.577,0,all,normal
2021-08-09,1800,800,1000,0.556,0.556,0,all,normal
2021-08-10,1800,797,1003,0.557,0.557,0,all,normal
2021-08-11,1800,818,982,0.546,0.546,0,all,normal
2021-08-12,1800,811,989,0.549,0.549,0,all,normal
2021-08-13,1800,816,984,0.547,0.547,0,all,normal
2021-08-14,1800,870,930,0.517,0.517,0,all,normal
2021-08-15,1800,867,933,0.518,0.518,0,all,normal
2021-08-16,1800,852,948,0.527,0.527,0,all,normal
2021-08-17,1800,838,962,0.534,0.534,0,all,normal
2021-08-18,1800,795,1005,0.558,0.558,0,all,normal
2021-08-19,1800,777,1023,0.568,0.568,0,all,normal
2021-08-20,1800,784,1016,0.564,0.564,0,all,normal
2021-08-21,1800,821,979,0.544,0.544,0,all,normal
2021-08-22,1800,852,948,0.527,0.527,0,all,normal
2021-08-23,1800,817,983,0.546,0.546,0,all,normal
2021-08-24,1800,825,975,0.542,0.542,0,all,normal
2021-08-25,1800,826,974,0.541,0.541,0,all,normal
2021-08-26,1800,828,972,0.54,0.54,0,all,normal
2021-08-27,1800,844,956,0.531,0.531,0,all,normal
2021-08-28,1800,855,945,0.525,0.525,0,all,normal
2021-08-29,1800,881,919,0.511,0.511,0,all,normal
2021-08-30,1800,882,918,0.51,0.51,0,all,normal
2021-08-31,1800,886,914,0.508,0.508,0,all,normal
2021-09-01,1800,857,943,0.524,0.524,0,all,normal
2021-09-02,1800,818,982,0.546,0.546,0,all,normal
2021-09-03,1800,807,993,0.552,0.552,0,all,normal
2021-09-04,1800,832,968,0.538,0.538,0,all,normal
2021-09-05,1800,837,963,0.535,0.535,0,all,normal
2021-09-06,1800,778,1022,0.568,0.568,0,all,normal
2021-09-07,1800,765,1035,0.575,0.575,0,all,normal
2021-09-08,1800,744,1056,0.587,0.587,0,all,normal
2021-09-09,1800,720,1080,0.6,0.6,0,all,normal
2021-09-10,1800,683,1117,0.621,0.621,0,all,normal
2021-09-11,1800,718,1082,0.601,0.601,0,all,normal
2021-09-12,1800,752,1048,0.582,0.582,0,all,normal
2021-09-13,1800,782,1018,0.566,0.566,0,all,normal
2021-09-14,1800,778,1022,0.568,0.568,0,all,normal
2021-09-15,1800,763,1037,0.576,0.576,0,all,normal
2021-09-16,1800,745,1055,0.586,0.586,0,all,normal
2021-09-17,1800,771,1029,0.572,0.572,0,all,normal
2021-09-18,1800,797,1003,0.557,0.557,0,all,normal
2021-09-19,1800,833,967,0.537,0.537,0,all,normal
2021-09-20,1800,786,1014,0.563,0.563,0,all,normal
2021-09-21,1800,770,1030,0.572,0.572,0,all,normal
2021-09-22,1800,752,1048,0.582,0.582,0,all,normal
2021-09-23,1800,730,1070,0.594,0.594,0,all,normal
2021-09-24,1800,698,1102,0.612,0.612,0,all,normal
2021-09-25,1800,704,1096,0.609,0.609,0,all,normal
2021-09-26,1800,735,1065,0.592,0.592,0,all,normal
2021-09-27,1800,740,1060,0.589,0.589,0,all,normal
2021-09-28,1800,744,1056,0.587,0.587,0,all,normal
2021-09-29,1800,782,1018,0.566,0.566,0,all,normal
2021-09-30,1800,767,1033,0.574,0.574,0,all,normal
2021-10-01,1800,672,1128,0.627,0.627,0,all,normal
2021-10-02,1800,626,1174,0.652,0.652,0,all,normal
2021-10-03,1800,533,1267,0.704,0.704,0,all,normal
2021-10-04,1800,483,1317,0.732,0.732,0,all,normal
2021-10-05,1800,394,1406,0.781,0.781,0,all,normal
2021-10-06,1800,337,1463,0.813,0.813,0,all,normal
2021-10-07,1800,261,1539,0.855,0.855,0,all,tension
2021-10-08,1800,255,1545,0.858,0.858,0,all,tension
2021-10-09,1800,224,1576,0.876,0.876,0,all,tension
2021-10-10,1800,244,1556,0.864,0.864,0,all,tension
2021-10-11,1800,206,1594,0.886,0.886,0,all,tension
2021-10-12,1800,197,1603,0.891,0.891,0,all,tension
2021-10-13,1800,109,1691,0.939,0.939,0,all,tension
2021-10-14,1800,80,1720,0.956,0.956,0,all,critique
2021-10-15,1800,73,1727,0.959,0.959,0,all,critique
2021-10-16,1800,74,1726,0.959,0.959,0,all,critique
2021-10-17,1800,92,1708,0.949,0.949,0,all,critique
2021-10-18,1800,64,1736,0.964,0.964,0,all,critique
2021-10-19,1800,31,1769,0.983,0.983,0,all,critique
2021-10-20,1800,0,1807,1.004,1.0,7,all,suroccupation
2021-10-21,1800,0,1815,1.008,1.0,15,all,suroccupation
2021-10-22,1800,0,1813,1.007,1.0,13,all,suroccupation
2021-10-23,1800,0,1823,1.013,1.0,23,all,suroccupation
2021-10-24,1800,8,1792,0.996,0.996,0,all,critique
2021-10-25,1800,0,1800,1.0,1.0,0,all,critique
2021-10-26,1800,0,1834,1.019,1.0,34,all,suroccupation
2021-10-27,1800,0,1852,1.029,1.0,52,all,suroccupation
2021-10-28,1800,0,1851,1.028,1.0,51,all,suroccupation
2021-10-29,1800,0,1879,1.044,1.0,79,all,suroccupation
2021-10-30,1800,0,1803,1.002,1.0,3,all,suroccupation
2021-10-31,1800,41,1759,0.977,0.977,0,all,critique
2021-11-01,1800,26,1774,0.986,0.986,0,all,critique
2021-11-02,1800,0,1820,1.011,1.0,20,all,suroccupation
2021-11-03,1800,0,1836,1.02,1.0,36,all,suroccupation
2021-11-04,1800,0,1899,1.055,1.0,99,all,suroccupation
2021-11-05,1800,0,1886,1.048,1.0,86,all,suroccupation
2021-11-06,1800,0,1823,1.013,1.0,23,all,suroccupation
2021-11-07,1800,15,1785,0.992,0.992,0,all,critique
2021-11-08,1800,0,1802,1.001,1.0,2,all,suroccupation
2021-11-09,1800,11,1789,0.994,0.994,0,all,critique
2021-11-10,1800,10,1790,0.994,0.994,0,all,critique
2021-11-11,1800,24,1776,0.987,0.987,0,all,critique
2021-11-12,1800,0,1807,1.004,1.0,7,all,suroccupation
2021-11-13,1800,10,1790,0.994,0.994,0,all,critique
2021-11-14,1800,51,1749,0.972,0.972,0,all,critique
2021-11-15,1800,45,1755,0.975,0.975,0,all,critique
2021-11-16,1800,53,1747,0.971,0.971,0,all,critique
2021-11-17,1800,36,1764,0.98,0.98,0,all,critique
2021-11-18,1800,82,1718,0.954,0.954,0,all,critique
2021-11-19,1800,53,1747,0.971,0.971,0,all,critique
2021-11-20,1800,69,1731,0.962,0.962,0,all,critique
2021-11-21,1800,93,1707,0.948,0.948,0,all,critique
2021-11-22,1800,110,1690,0.939,0.939,0,all,tension
2021-11-23,1800,69,1731,0.962,0.962,0,all,critique
2021-11-24,1800,29,1771,0.984,0.984,0,all,critique
2021-11-25,1800,0,1819,1.011,1.0,19,all,suroccupation
2021-11-26,1800,20,1780,0.989,0.989,0,all,critique
2021-11-27,1800,29,1771,0.984,0.984,0,all,critique
2021-11-28,1800,40,1760,0.978,0.978,0,all,critique
2021-11-29,1800,0,1830,1.017,1.0,30,all,suroccupation
2021-11-30,1800,0,1856,1.031,1.0,56,all,suroccupation
2021-12-01,1800,0,1905,1.058,1.0,105,all,suroccupation
2021-12-02,1800,0,1960,1.089,1.0,160,all,suroccupation
2021-12-03,1800,0,1985,1.103,1.0,185,all,suroccupation
2021-12-04,1800,0,2030,1.128,1.0,230,all,suroccupation
2021-12-05,1800,0,2017,1.121,1.0,217,all,suroccupation
2021-12-06,1800,0,2079,1.155,1.0,279,all,suroccupation
2021-12-07,1800,0,2107,1.171,1.0,307,all,suroccupation
2021-12-08,1800,0,2129,1.183,1.0,329,all,suroccupation
2021-12-09,1800,0,2205,1.225,1.0,405,all,suroccupation
2021-12-10,1800,0,2235,1.242,1.0,435,all,suroccupation
2021-12-11,1800,0,2219,1.233,1.0,419,all,suroccupation
2021-12-12,1800,0,2193,1.218,1.0,393,all,suroccupation
2021-12-13,1800,0,2174,1.208,1.0,374,all,suroccupation
2021-12-14,1800,0,2191,1.217,1.0,391,all,suroccupation
2021-12-15,1800,0,2205,1.225,1.0,405,all,suroccupation
2021-12-16,1800,0,2188,1.216,1.0,388,all,suroccupation
2021-12-17,1800,0,2190,1.217,1.0,390,all,suroccupation
2021-12-18,1800,0,2185,1.214,1.0,385,all,suroccupation
2021-12-19,1800,0,2157,1.198,1.0,357,all,suroccupation
2021-12-20,1800,0,2165,1.203,1.0,365,all,suroccupation
2021-12-21,1800,0,2163,1.202,1.0,363,all,suroccupation
2021-12-22,1800,0,2199,1.222,1.0,399,all,suroccupation
2021-12-23,1800,0,2193,1.218,1.0,393,all,suroccupation
2021-12-24,1800,0,2211,1.228,1.0,411,all,suroccupation
2021-12-25,1800,0,2212,1.229,1.0,412,all,suroccupation
2021-12-26,1800,0,2196,1.22,1.0,396,all,suroccupation
2021-12-27,1800,0,2185,1.214,1.0,385,all,suroccupation
2021-12-28,1800,0,2185,1.214,1.0,385,all,suroccupation
2021-12-29,1800,0,2186,1.214,1.0,386,all,suroccupation
2021-12-30,1800,0,2179,1.211,1.0,379,all,suroccupation
2021-12-31,1800,0,2203,1.224,1.0,403,all,suroccupation
2022-01-01,1800,0,2199,1.222,1.0,399,all,suroccupation
2022-01-02,1800,0,2144,1.191,1.0,344,all,suroccupation
2022-01-03,1800,0,2143,1.191,1.0,343,all,suroccupation
2022-01-04,1800,0,2168,1.204,1.0,368,all,suroccupation
2022-01-05,1800,0,2163,1.202,1.0,363,all,suroccupation
2022-01-06,1800,0,2180,1.211,1.0,380,all,suroccupation
2022-01-07,1800,0,2171,1.206,1.0,371,all,suroccupation
2022-01-08,1800,0,2131,1.184,1.0,331,all,suroccupation
2022-01-09,1800,0,2094,1.163,1.0,294,all,suroccupation
2022-01-10,1800,0,2117,1.176,1.0,317,all,suroccupation
2022-01-11,1800,0,2106,1.17,1.0,306,all,suroccupation
2022-01-12,1800,0,2120,1.178,1.0,320,all,suroccupation
2022-01-13,1800,0,2133,1.185,1.0,333,all,suroccupation
2022-01-14,1800,0,2116,1.176,1.0,316,all,suroccupation
2022-01-15,1800,0,2087,1.159,1.0,287,all,suroccupation
2022-01-16,1800,0,2053,1.141,1.0,253,all,suroccupation
2022-01-17,1800,0,2092,1.162,1.0,292,all,suroccupation
