date,service,nb_admissions
2018-10-26,reanimation,19
2018-10-26,urgences,77
2018-10-27,all,132
2018-10-27,cardiologie,25
2018-10-27,neurologie,14
2018-10-27,pediatrie,11
2018-10-27,reanimation,5
2018-10-27,urgences,77
2018-10-28,all,122
2018-10-28,cardiologie,20
2018-10-28,neurologie,14
2018-10-28,pediatrie,19
2018-10-28,reanimation,6
2018-10-28,urgences,63
2018-10-29,all,154
2018-10-29,cardiologie,25
2018-10-29,neurologie,19
2018-10-29,pediatrie,19
2018-10-29,reanimation,6
2018-10-29,urgences,85
2018-10-30,all,166
2018-10-30,cardiologie,29
2018-10-30,neurologie,16
2018-10-30,pediatrie,18
2018-10-30,reanimation,7
2018-10-30,urgences,96
2018-10-31,all,146
2018-10-31,cardiologie,20
2018-10-31,neurologie,15
2018-10-31,pediatrie,17
2018-10-31,reanimation,7
2018-10-31,urgences,87
2018-11-01,all,163
2018-11-01,cardiologie,28
2018-11-01,neurologie,21
2018-11-01,pediatrie,17
2018-11-01,reanimation,9
2018-11-01,urgences,88
2018-11-02,all,169
2018-11-02,cardiologie,26
2018-11-02,neurologie,25
2018-11-02,pediatrie,18
2018-11-02,reanimation,12
2018-11-02,urgences,88
2018-11-03,all,157
2018-11-03,cardiologie,23
2018-11-03,neurologie,12
2018-11-03,pediatrie,22
2018-11-03,reanimation,9
2018-11-03,urgences,91
2018-11-04,all,126
2018-11-04,cardiologie,17
2018-11-04,neurologie,15
2018-11-04,pediatrie,12
2018-11-04,reanimation,8
2018-11-04,urgences,74
2018-11-05,all,163
2018-11-05,cardiologie,32
2018-11-05,neurologie,16
2018-11-05,pediatrie,28
2018-11-05,reanimation,8
2018-11-05,urgences,79
2018-11-06,all,162
2018-11-06,cardiologie,31
2018-11-06,neurologie,20
2018-11-06,pediatrie,14
2018-11-06,reanimation,6
2018-11-06,urgences,91
2018-11-07,all,139
2018-11-07,cardiologie,22
2018-11-07,neurologie,15
2018-11-07,pediatrie,15
2018-11-07,reanimation,9
2018-11-07,urgences,78
2018-11-08,all,140
2018-11-08,cardiologie,31
2018-11-08,neurologie,10
2018-11-08,pediatrie,8
2018-11-08,reanimation,11
2018-11-08,urgences,80
2018-11-09,all,146
2018-11-09,cardiologie,24
2018-11-09,neurologie,23
2018-11-09,pediatrie,14
2018-11-09,reanimation,8
2018-11-09,urgences,77
2018-11-10,all,161
2018-11-10,cardiologie,13
2018-11-10,neurologie,23
2018-11-10,pediatrie,29
2018-11-10,reanimation,10
2018-11-10,urgences,86
2018-11-11,all,133
2018-11-11,cardiologie,20
2018-11-11,neurologie,17
2018-11-11,pediatrie,15
2018-11-11,reanimation,17
2018-11-11,urgences,64
2018-11-12,all,171
2018-11-12,cardiologie,22
2018-11-12,neurologie,21
2018-11-12,pediatrie,13
2018-11-12,reanimation,17
2018-11-12,urgences,98
2018-11-13,all,167
2018-11-13,cardiologie,23
2018-11-13,neurologie,17
2018-11-13,pediatrie,25
2018-11-13,reanimation,9
2018-11-13,urgences,93
2018-11-14,all,148
2018-11-14,cardiologie,19
2018-11-14,neurologie,21
2018-11-14,pediatrie,12
2018-11-14,reanimation,11
2018-11-14,urgences,85
2018-11-15,all,151
2018-11-15,cardiologie,26
2018-11-15,neurologie,11
2018-11-15,pediatrie,24
2018-11-15,reanimation,7
2018-11-15,urgences,83
2018-11-16,all,150
2018-11-16,cardiologie,14
2018-11-16,neurologie,11
2018-11-16,pediatrie,23
2018-11-16,reanimation,9
2018-11-16,urgences,93
2018-11-17,all,145
2018-11-17,cardiologie,24
2018-11-17,neurologie,18
2018-11-17,pediatrie,16
2018-11-17,reanimation,10
2018-11-17,urgences,77
2018-11-18,all,145
2018-11-18,cardiologie,14
2018-11-18,neurologie,26
2018-11-18,pediatrie,19
2018-11-18,reanimation,10
2018-11-18,urgences,76
2018-11-19,all,148
2018-11-19,cardiologie,24
2018-11-19,neurologie,12
2018-11-19,pediatrie,20
2018-11-19,reanimation,7
2018-11-19,urgences,85
2018-11-20,all,177
2018-11-20,cardiologie,21
2018-11-20,neurologie,23
2018-11-20,pediatrie,25
2018-11-20,reanimation,16
2018-11-20,urgences,92
2018-11-21,all,190
2018-11-21,cardiologie,25
2018-11-21,neurologie,21
2018-11-21,pediatrie,23
2018-11-21,reanimation,13
2018-11-21,urgences,108
2018-11-22,all,165
2018-11-22,cardiologie,18
2018-11-22,neurologie,20
2018-11-22,pediatrie,16
2018-11-22,reanimation,9
2018-11-22,urgences,102
2018-11-23,all,168
2018-11-23,cardiologie,21
2018-11-23,neurologie,16
2018-11-23,pediatrie,19
2018-11-23,reanimation,13
2018-11-23,urgences,99
2018-11-24,all,150
2018-11-24,cardiologie,24
2018-11-24,neurologie,24
2018-11-24,pediatrie,19
2018-11-24,reanimation,5
2018-11-24,urgences,78
2018-11-25,all,168
2018-11-25,cardiologie,25
2018-11-25,neurologie,21
2018-11-25,pediatrie,18
2018-11-25,reanimation,10
2018-11-25,urgences,94
2018-11-26,all,173
2018-11-26,cardiologie,23
2018-11-26,neurologie,23
2018-11-26,pediatrie,26
2018-11-26,reanimation,10
2018-11-26,urgences,91
2018-11-27,all,180
2018-11-27,cardiologie,26
2018-11-27,neurologie,15
2018-11-27,pediatrie,22
2018-11-27,reanimation,7
2018-11-27,urgences,110
2018-11-28,all,177
2018-11-28,cardiologie,22
2018-11-28,neurologie,26
2018-11-28,pediatrie,18
2018-11-28,reanimation,12
2018-11-28,urgences,99
2018-11-29,all,153
2018-11-29,cardiologie,19
2018-11-29,neurologie,17
2018-11-29,pediatrie,21
2018-11-29,reanimation,14
2018-11-29,urgences,82
2018-11-30,all,168
2018-11-30,cardiologie,25
2018-11-30,neurologie,18
2018-11-30,pediatrie,19
2018-11-30,reanimation,13
2018-11-30,urgences,93
2018-12-01,all,159
2018-12-01,cardiologie,17
2018-12-01,neurologie,21
2018-12-01,pediatrie,22
2018-12-01,reanimation,10
2018-12-01,urgences,89
2018-12-02,all,170
2018-12-02,cardiologie,25
2018-12-02,neurologie,19
2018-12-02,pediatrie,31
2018-12-02,reanimation,11
2018-12-02,urgences,84
2018-12-03,all,175
2018-12-03,cardiologie,31
2018-12-03,neurologie,12
2018-12-03,pediatrie,23
2018-12-03,reanimation,8
2018-12-03,urgences,101
2018-12-04,all,181
2018-12-04,cardiologie,32
2018-12-04,neurologie,24
2018-12-04,pediatrie,19
2018-12-04,reanimation,12
2018-12-04,urgences,94
2018-12-05,all,182
2018-12-05,cardiologie,29
2018-12-05,neurologie,19
2018-12-05,pediatrie,26
2018-12-05,reanimation,12
2018-12-05,urgences,96
2018-12-06,all,168
2018-12-06,cardiologie,26
2018-12-06,neurologie,24
2018-12-06,pediatrie,29
2018-12-06,reanimation,11
2018-12-06,urgences,78
2018-12-07,all,173
2018-12-07,cardiologie,21
2018-12-07,neurologie,19
2018-12-07,pediatrie,25
2018-12-07,reanimation,7
2018-12-07,urgences,101
2018-12-08,all,148
2018-12-08,cardiologie,29
2018-12-08,neurologie,27
2018-12-08,pediatrie,12
2018-12-08,reanimation,7
2018-12-08,urgences,73
2018-12-09,all,150
2018-12-09,cardiologie,22
2018-12-09,neurologie,23
2018-12-09,pediatrie,20
2018-12-09,reanimation,7
2018-12-09,urgences,78
2018-12-10,all,177
2018-12-10,cardiologie,31
2018-12-10,neurologie,18
2018-12-10,pediatrie,17
2018-12-10,reanimation,13
2018-12-10,urgences,98
2018-12-11,all,172
2018-12-11,cardiologie,28
2018-12-11,neurologie,20
2018-12-11,pediatrie,23
2018-12-11,reanimation,10
2018-12-11,urgences,91
2018-12-12,all,171
2018-12-12,cardiologie,23
2018-12-12,neurologie,25
2018-12-12,pediatrie,26
2018-12-12,reanimation,12
2018-12-12,urgences,85
2018-12-13,all,181
2018-12-13,cardiologie,27
2018-12-13,neurologie,21
2018-12-13,pediatrie,19
2018-12-13,reanimation,7
2018-12-13,urgences,107
2018-12-14,all,189
2018-12-14,cardiologie,27
2018-12-14,neurologie,20
2018-12-14,pediatrie,23
2018-12-14,reanimation,8
2018-12-14,urgences,111
2018-12-15,all,166
2018-12-15,cardiologie,20
2018-12-15,neurologie,15
2018-12-15,pediatrie,22
2018-12-15,reanimation,18
2018-12-15,urgences,91
2018-12-16,all,160
2018-12-16,cardiologie,22
2018-12-16,neurologie,15
2018-12-16,pediatrie,24
2018-12-16,reanimation,10
2018-12-16,urgences,89
2018-12-17,all,190
2018-12-17,cardiologie,26
2018-12-17,neurologie,17
2018-12-17,pediatrie,34
2018-12-17,reanimation,12
2018-12-17,urgences,101
2018-12-18,all,159
2018-12-18,cardiologie,26
2018-12-18,neurologie,14
2018-12-18,pediatrie,22
2018-12-18,reanimation,7
2018-12-18,urgences,90
2018-12-19,all,174
2018-12-19,cardiologie,26
2018-12-19,neurologie,21
2018-12-19,pediatrie,21
2018-12-19,reanimation,6
2018-12-19,urgences,100
2018-12-20,all,163
2018-12-20,cardiologie,40
2018-12-20,neurologie,18
2018-12-20,pediatrie,18
2018-12-20,reanimation,9
2018-12-20,urgences,78
2018-12-21,all,176
2018-12-21,cardiologie,19
2018-12-21,neurologie,27
2018-12-21,pediatrie,22
2018-12-21,reanimation,8
2018-12-21,urgences,100
2018-12-22,all,175
2018-12-22,cardiologie,27
2018-12-22,neurologie,21
2018-12-22,pediatrie,19
2018-12-22,reanimation,14
2018-12-22,urgences,94
2018-12-23,all,154
2018-12-23,cardiologie,14
2018-12-23,neurologie,15
2018-12-23,pediatrie,19
2018-12-23,reanimation,10
2018-12-23,urgences,96
2018-12-24,all,180
2018-12-24,cardiologie,22
2018-12-24,neurologie,18
2018-12-24,pediatrie,25
2018-12-24,reanimation,10
2018-12-24,urgences,105
2018-12-25,all,162
2018-12-25,cardiologie,20
2018-12-25,neurologie,19
2018-12-25,pediatrie,17
2018-12-25,reanimation,8
2018-12-25,urgences,98
2018-12-26,all,160
2018-12-26,cardiologie,27
2018-12-26,neurologie,10
2018-12-26,pediatrie,20
2018-12-26,reanimation,12
2018-12-26,urgences,91
2018-12-27,all,182
2018-12-27,cardiologie,29
2018-12-27,neurologie,27
2018-12-27,pediatrie,22
2018-12-27,reanimation,13
2018-12-27,urgences,91
2018-12-28,all,174
2018-12-28,cardiologie,22
2018-12-28,neurologie,20
2018-12-28,pediatrie,24
2018-12-28,reanimation,9
2018-12-28,urgences,99
2018-12-29,all,157
2018-12-29,cardiologie,25
2018-12-29,neurologie,19
2018-12-29,pediatrie,16
2018-12-29,reanimation,10
2018-12-29,urgences,87
2018-12-30,all,152
2018-12-30,cardiologie,23
2018-12-30,neurologie,24
2018-12-30,pediatrie,17
2018-12-30,reanimation,7
2018-12-30,urgences,81
2018-12-31,all,161
2018-12-31,cardiologie,22
2018-12-31,neurologie,18
2018-12-31,pediatrie,20
2018-12-31,reanimation,13
2018-12-31,urgences,88
2019-01-01,all,191
2019-01-01,cardiologie,40
2019-01-01,neurologie,19
2019-01-01,pediatrie,29
2019-01-01,reanimation,7
2019-01-01,urgences,96
2019-01-02,all,197
2019-01-02,cardiologie,28
2019-01-02,neurologie,16
2019-01-02,pediatrie,20
2019-01-02,reanimation,11
2019-01-02,urgences,122
2019-01-03,all,188
2019-01-03,cardiologie,33
2019-01-03,neurologie,25
2019-01-03,pediatrie,18
2019-01-03,reanimation,12
2019-01-03,urgences,100
2019-01-04,all,193
2019-01-04,cardiologie,43
2019-01-04,neurologie,17
2019-01-04,pediatrie,23
2019-01-04,reanimation,13
2019-01-04,urgences,97
2019-01-05,all,168
2019-01-05,cardiologie,27
2019-01-05,neurologie,25
2019-01-05,pediatrie,21
2019-01-05,reanimation,5
2019-01-05,urgences,90
2019-01-06,all,209
2019-01-06,cardiologie,37
2019-01-06,neurologie,20
2019-01-06,pediatrie,22
2019-01-06,reanimation,15
2019-01-06,urgences,115
2019-01-07,all,234
2019-01-07,cardiologie,43
2019-01-07,neurologie,34
2019-01-07,pediatrie,22
2019-01-07,reanimation,12
2019-01-07,urgences,123
2019-01-08,all,218
2019-01-08,cardiologie,37
2019-01-08,neurologie,31
2019-01-08,pediatrie,21
2019-01-08,reanimation,15
2019-01-08,urgences,114
2019-01-09,all,189
2019-01-09,cardiologie,25
2019-01-09,neurologie,22
2019-01-09,pediatrie,32
2019-01-09,reanimation,10
2019-01-09,urgences,100
2019-01-10,all,193
2019-01-10,cardiologie,28
2019-01-10,neurologie,20
2019-01-10,pediatrie,29
2019-01-10,reanimation,7
2019-01-10,urgences,109
2019-01-11,all,194
2019-01-11,cardiologie,29
2019-01-11,neurologie,23
2019-01-11,pediatrie,21
2019-01-11,reanimation,15
2019-01-11,urgences,106
2019-01-12,all,170
2019-01-12,cardiologie,37
2019-01-12,neurologie,20
2019-01-12,pediatrie,17
2019-01-12,reanimation,14
2019-01-12,urgences,82
2019-01-13,all,183
2019-01-13,cardiologie,25
2019-01-13,neurologie,18
2019-01-13,pediatrie,22
2019-01-13,reanimation,13
2019-01-13,urgences,105
2019-01-14,all,209
2019-01-14,cardiologie,38
2019-01-14,neurologie,24
2019-01-14,pediatrie,21
2019-01-14,reanimation,16
2019-01-14,urgences,110
2019-01-15,all,219
2019-01-15,cardiologie,30
2019-01-15,neurologie,26
2019-01-15,pediatrie,26
2019-01-15,reanimation,10
2019-01-15,urgences,127
2019-01-16,all,183
2019-01-16,cardiologie,24
2019-01-16,neurologie,20
2019-01-16,pediatrie,17
2019-01-16,reanimation,9
2019-01-16,urgences,113
2019-01-17,all,220
2019-01-17,cardiologie,27
2019-01-17,neurologie,16
2019-01-17,pediatrie,25
2019-01-17,reanimation,17
2019-01-17,urgences,135
2019-01-18,all,189
2019-01-18,cardiologie,26
2019-01-18,neurologie,22
2019-01-18,pediatrie,22
2019-01-18,reanimation,11
2019-01-18,urgences,108
2019-01-19,all,209
2019-01-19,cardiologie,37
2019-01-19,neurologie,26
2019-01-19,pediatrie,36
2019-01-19,reanimation,10
2019-01-19,urgences,100
2019-01-20,all,199
2019-01-20,cardiologie,30
2019-01-20,neurologie,21
2019-01-20,pediatrie,31
2019-01-20,reanimation,5
2019-01-20,urgences,112
2019-01-21,all,200
2019-01-21,cardiologie,32
2019-01-21,neurologie,14
2019-01-21,pediatrie,37
2019-01-21,reanimation,9
2019-01-21,urgences,108
2019-01-22,all,194
2019-01-22,cardiologie,29
2019-01-22,neurologie,26
2019-01-22,pediatrie,26
2019-01-22,reanimation,5
2019-01-22,urgences,108
2019-01-23,all,206
2019-01-23,cardiologie,34
2019-01-23,neurologie,27
2019-01-23,pediatrie,29
2019-01-23,reanimation,8
2019-01-23,urgences,108
2019-01-24,all,206
2019-01-24,cardiologie,33
2019-01-24,neurologie,24
2019-01-24,pediatrie,26
2019-01-24,reanimation,17
2019-01-24,urgences,106
2019-01-25,all,190
2019-01-25,cardiologie,31
2019-01-25,neurologie,22
2019-01-25,pediatrie,15
2019-01-25,reanimation,18
2019-01-25,urgences,104
2019-01-26,all,184
2019-01-26,cardiologie,35
2019-01-26,neurologie,21
2019-01-26,pediatrie,21
2019-01-26,reanimation,17
2019-01-26,urgences,90
2019-01-27,all,155
2019-01-27,cardiologie,21
2019-01-27,neurologie,18
2019-01-27,pediatrie,22
2019-01-27,reanimation,21
2019-01-27,urgences,73
2019-01-28,all,214
2019-01-28,cardiologie,32
2019-01-28,neurologie,32
2019-01-28,pediatrie,24
2019-01-28,reanimation,4
2019-01-28,urgences,122
2019-01-29,all,204
2019-01-29,cardiologie,37
2019-01-29,neurologie,24
2019-01-29,pediatrie,16
2019-01-29,reanimation,8
2019-01-29,urgences,119
2019-01-30,all,222
2019-01-30,cardiologie,38
2019-01-30,neurologie,27
2019-01-30,pediatrie,21
2019-01-30,reanimation,13
2019-01-30,urgences,123
2019-01-31,all,203
2019-01-31,cardiologie,27
2019-01-31,neurologie,22
2019-01-31,pediatrie,22
2019-01-31,reanimation,13
2019-01-31,urgences,119
2019-02-01,all,204
2019-02-01,cardiologie,39
2019-02-01,neurologie,20
2019-02-01,pediatrie,24
2019-02-01,reanimation,13
2019-02-01,urgences,108
2019-02-02,all,189
2019-02-02,cardiologie,36
2019-02-02,neurologie,18
2019-02-02,pediatrie,23
2019-02-02,reanimation,9
2019-02-02,urgences,103
2019-02-03,all,181
2019-02-03,cardiologie,19
2019-02-03,neurologie,25
2019-02-03,pediatrie,20
2019-02-03,reanimation,14
2019-02-03,urgences,103
2019-02-04,all,197
2019-02-04,cardiologie,29
2019-02-04,neurologie,27
2019-02-04,pediatrie,26
2019-02-04,reanimation,11
2019-02-04,urgences,104
2019-02-05,all,191
2019-02-05,cardiologie,22
2019-02-05,neurologie,25
2019-02-05,pediatrie,17
2019-02-05,reanimation,12
2019-02-05,urgences,115
2019-02-06,all,200
2019-02-06,cardiologie,38
2019-02-06,neurologie,30
2019-02-06,pediatrie,18
2019-02-06,reanimation,14
2019-02-06,urgences,100
2019-02-07,all,209
2019-02-07,cardiologie,41
2019-02-07,neurologie,26
2019-02-07,pediatrie,24
2019-02-07,reanimation,10
2019-02-07,urgences,108
2019-02-08,all,204
2019-02-08,cardiologie,35
2019-02-08,neurologie,23
2019-02-08,pediatrie,23
2019-02-08,reanimation,11
2019-02-08,urgences,112
2019-02-09,all,166
2019-02-09,cardiologie,20
2019-02-09,neurologie,27
2019-02-09,pediatrie,23
2019-02-09,reanimation,7
2019-02-09,urgences,89
2019-02-10,all,196
2019-02-10,cardiologie,31
2019-02-10,neurologie,25
2019-02-10,pediatrie,24
2019-02-10,reanimation,12
2019-02-10,urgences,104
2019-02-11,all,189
2019-02-11,cardiologie,25
2019-02-11,neurologie,33
2019-02-11,pediatrie,17
2019-02-11,reanimation,8
2019-02-11,urgences,106
2019-02-12,all,204
2019-02-12,cardiologie,36
2019-02-12,neurologie,24
2019-02-12,pediatrie,22
2019-02-12,reanimation,11
2019-02-12,urgences,111
2019-02-13,all,196
2019-02-13,cardiologie,26
2019-02-13,neurologie,21
2019-02-13,pediatrie,28
2019-02-13,reanimation,13
2019-02-13,urgences,108
2019-02-14,all,208
2019-02-14,cardiologie,23
2019-02-14,neurologie,14
2019-02-14,pediatrie,32
2019-02-14,reanimation,13
2019-02-14,urgences,126
2019-02-15,all,198
2019-02-15,cardiologie,36
2019-02-15,neurologie,21
2019-02-15,pediatrie,21
2019-02-15,reanimation,10
2019-02-15,urgences,110
2019-02-16,all,184
2019-02-16,cardiologie,23
2019-02-16,neurologie,23
2019-02-16,pediatrie,13
2019-02-16,reanimation,17
2019-02-16,urgences,108
2019-02-17,all,178
2019-02-17,cardiologie,23
2019-02-17,neurologie,25
2019-02-17,pediatrie,23
2019-02-17,reanimation,10
2019-02-17,urgences,97
2019-02-18,all,232
2019-02-18,cardiologie,44
2019-02-18,neurologie,25
2019-02-18,pediatrie,28
2019-02-18,reanimation,13
2019-02-18,urgences,122
2019-02-19,all,196
2019-02-19,cardiologie,32
2019-02-19,neurologie,18
2019-02-19,pediatrie,29
2019-02-19,reanimation,15
2019-02-19,urgences,102
2019-02-20,all,192
2019-02-20,cardiologie,35
2019-02-20,neurologie,19
2019-02-20,pediatrie,18
2019-02-20,reanimation,13
2019-02-20,urgences,107
2019-02-21,all,192
2019-02-21,cardiologie,35
2019-02-21,neurologie,25
2019-02-21,pediatrie,18
2019-02-21,reanimation,7
2019-02-21,urgences,107
2019-02-22,all,205
2019-02-22,cardiologie,23
2019-02-22,neurologie,28
2019-02-22,pediatrie,20
2019-02-22,reanimation,12
2019-02-22,urgences,122
2019-02-23,all,185
2019-02-23,cardiologie,31
2019-02-23,neurologie,20
2019-02-23,pediatrie,25
2019-02-23,reanimation,10
2019-02-23,urgences,99
2019-02-24,all,174
2019-02-24,cardiologie,22
2019-02-24,neurologie,18
2019-02-24,pediatrie,30
2019-02-24,reanimation,13
2019-02-24,urgences,91
2019-02-25,all,176
2019-02-25,cardiologie,21
2019-02-25,neurologie,22
2019-02-25,pediatrie,27
2019-02-25,reanimation,7
2019-02-25,urgences,99
2019-02-26,all,188
2019-02-26,cardiologie,27
2019-02-26,neurologie,25
2019-02-26,pediatrie,21
2019-02-26,reanimation,14
2019-02-26,urgences,101
2019-02-27,all,204
2019-02-27,cardiologie,31
2019-02-27,neurologie,17
2019-02-27,pediatrie,20
2019-02-27,reanimation,15
2019-02-27,urgences,121
2019-02-28,all,241
2019-02-28,cardiologie,39
2019-02-28,neurologie,25
2019-02-28,pediatrie,35
2019-02-28,reanimation,9
2019-02-28,urgences,133
2019-03-01,all,178
2019-03-01,cardiologie,32
2019-03-01,neurologie,19
2019-03-01,pediatrie,22
2019-03-01,reanimation,15
2019-03-01,urgences,90
2019-03-02,all,151
2019-03-02,cardiologie,25
2019-03-02,neurologie,12
2019-03-02,pediatrie,21
2019-03-02,reanimation,8
2019-03-02,urgences,85
2019-03-03,all,133
2019-03-03,cardiologie,18
2019-03-03,neurologie,16
2019-03-03,pediatrie,22
2019-03-03,reanimation,4
2019-03-03,urgences,73
2019-03-04,all,154
2019-03-04,cardiologie,21
2019-03-04,neurologie,13
2019-03-04,pediatrie,25
2019-03-04,reanimation,7
2019-03-04,urgences,88
2019-03-05,all,152
2019-03-05,cardiologie,19
2019-03-05,neurologie,24
2019-03-05,pediatrie,20
2019-03-05,reanimation,5
2019-03-05,urgences,84
2019-03-06,all,149
2019-03-06,cardiologie,17
2019-03-06,neurologie,23
2019-03-06,pediatrie,11
2019-03-06,reanimation,12
2019-03-06,urgences,86
2019-03-07,all,175
2019-03-07,cardiologie,25
2019-03-07,neurologie,19
2019-03-07,pediatrie,25
2019-03-07,reanimation,8
2019-03-07,urgences,98
2019-03-08,all,151
2019-03-08,cardiologie,27
2019-03-08,neurologie,15
2019-03-08,pediatrie,21
2019-03-08,reanimation,5
2019-03-08,urgences,83
2019-03-09,all,137
2019-03-09,cardiologie,26
2019-03-09,neurologie,13
2019-03-09,pediatrie,18
2019-03-09,reanimation,8
2019-03-09,urgences,72
2019-03-10,all,152
2019-03-10,cardiologie,16
2019-03-10,neurologie,27
2019-03-10,pediatrie,17
2019-03-10,reanimation,9
2019-03-10,urgences,83
2019-03-11,all,159
2019-03-11,cardiologie,25
2019-03-11,neurologie,23
2019-03-11,pediatrie,19
2019-03-11,reanimation,9
2019-03-11,urgences,83
2019-03-12,all,161
2019-03-12,cardiologie,29
2019-03-12,neurologie,17
2019-03-12,pediatrie,18
2019-03-12,reanimation,9
2019-03-12,urgences,88
2019-03-13,all,171
2019-03-13,cardiologie,26
2019-03-13,neurologie,24
2019-03-13,pediatrie,12
2019-03-13,reanimation,11
2019-03-13,urgences,98
2019-03-14,all,152
2019-03-14,cardiologie,27
2019-03-14,neurologie,16
2019-03-14,pediatrie,18
2019-03-14,reanimation,9
2019-03-14,urgences,82
2019-03-15,all,158
2019-03-15,cardiologie,28
2019-03-15,neurologie,17
2019-03-15,pediatrie,26
2019-03-15,reanimation,12
2019-03-15,urgences,75
2019-03-16,all,133
2019-03-16,cardiologie,23
2019-03-16,neurologie,24
2019-03-16,pediatrie,18
2019-03-16,reanimation,7
2019-03-16,urgences,61
2019-03-17,all,145
2019-03-17,cardiologie,25
2019-03-17,neurologie,16
2019-03-17,pediatrie,25
2019-03-17,reanimation,10
2019-03-17,urgences,69
2019-03-18,all,138
2019-03-18,cardiologie,14
2019-03-18,neurologie,13
2019-03-18,pediatrie,24
2019-03-18,reanimation,8
2019-03-18,urgences,79
2019-03-19,all,161
2019-03-19,cardiologie,29
2019-03-19,neurologie,17
2019-03-19,pediatrie,20
2019-03-19,reanimation,8
2019-03-19,urgences,87
2019-03-20,all,158
2019-03-20,cardiologie,16
2019-03-20,neurologie,20
2019-03-20,pediatrie,14
