date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2021-01-14,39246,9487,143,7757,5984,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-15,38542,9312,140,7519,5922,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-16,37764,9137,135,7269,5862,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-17,37036,8965,131,7033,5799,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-18,36359,8806,128,26813,5741,25000,8000,120,7000,4000,0,0,0,1,0
2021-01-19,35643,8645,122,26569,5676,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-20,34855,8473,177,26323,5609,25000,8000,120,7000,4000,0,0,1,0,0
2021-01-21,34047,8280,172,26059,5540,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-22,33264,8101,167,25820,5477,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-23,32601,22948,162,25610,5424,25000,8000,120,7000,4000,0,1,0,0,0
2021-01-24,31951,22794,159,25386,5367,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-25,31260,22627,154,25164,5305,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-26,30469,22445,149,24893,5230,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-27,29681,22260,145,24641,5166,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-28,28864,22061,139,24375,5103,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-29,28084,21870,136,24118,5041,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-30,27424,21716,131,23894,4984,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-31,26807,21563,126,23684,4935,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-01,26014,21375,122,23434,4864,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-02,25207,21183,177,23184,4791,25000,8000,120,7000,4000,0,0,1,0,0
2021-02-03,74341,20991,170,22887,4722,25000,8000,120,7000,4000,1,0,0,0,0
2021-02-04,73602,20817,166,22636,4655,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-05,72895,20649,163,22418,4592,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-06,72248,20493,159,22212,4536,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-07,71551,20324,153,21987,4476,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-08,70776,20140,149,21748,4410,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-09,70016,19957,143,21503,4342,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-10,69321,19792,138,21281,4282,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-11,68552,19614,132,21020,4223,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-12,67815,19439,128,20783,4156,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-13,67096,19267,124,20562,4097,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-14,66443,19115,120,20349,4039,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-15,65599,18926,175,20091,11963,25000,8000,120,7000,4000,0,0,1,0,1
2021-02-16,64774,18738,170,19807,11892,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-17,63931,18533,164,19534,11813,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-18,63124,18342,159,19277,11747,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-19,62291,18151,152,19008,11673,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-20,61569,17974,146,18782,11611,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-21,60930,17824,143,18559,11558,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-22,60131,17634,138,18303,11492,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-23,59380,17450,134,18059,11423,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-24,58614,17272,129,17819,11358,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-25,57851,17083,124,17570,11291,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-26,57079,16894,120,17322,11230,25000,8000,120,7000,4000,0,0,0,0,0
2021-02-27,56387,16730,176,17093,11170,25000,8000,120,7000,4000,0,0,1,0,0
2021-02-28,55635,16549,171,16831,11102,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-01,54489,16348,165,16479,11020,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-02,53443,16153,158,16152,10944,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-03,52294,15945,151,15784,10861,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-04,51129,15728,145,15426,10775,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-05,50142,15559,140,15116,10705,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-06,49266,15406,137,14827,10639,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-07,48247,15224,129,14505,10565,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-08,47267,15038,124,14195,10495,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-09,46219,14856,178,13874,10417,25000,8000,120,7000,4000,0,0,1,0,0
2021-03-10,45165,14655,172,13536,10340,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-11,44062,14450,167,13185,10258,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-12,43040,14270,162,12872,10181,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-13,42104,14097,158,12578,10111,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-14,41039,13905,153,12237,10034,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-15,39929,13706,149,11898,9948,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-16,38799,13512,142,11530,9869,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-17,37693,13315,137,11180,9785,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-18,36660,13124,129,10865,9709,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-19,35708,12945,124,10566,9636,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-20,34780,12782,179,10264,9569,25000,8000,120,7000,4000,0,0,1,0,0
2021-03-21,33789,12610,174,9955,9495,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-22,32602,12408,168,9582,9407,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-23,31594,12229,164,9265,9336,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-24,30562,12033,158,8929,9256,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-25,29528,11840,152,8609,9179,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-26,28494,11635,145,8278,9100,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-27,27592,11475,141,7997,9037,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-28,26671,11309,138,7701,8969,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-29,25707,11131,132,7395,8898,25000,8000,120,7000,4000,0,0,0,0,0
2021-03-30,74612,10941,126,7073,8821,25000,8000,120,7000,4000,1,0,0,0,0
2021-03-31,73676,10769,120,26770,8746,25000,8000,120,7000,4000,0,0,0,1,0
2021-04-01,72650,10598,175,26443,8669,25000,8000,120,7000,4000,0,0,1,0,0
2021-04-02,71523,10396,169,26091,8589,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-03,70526,10202,166,25775,8511,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-04,69537,10023,161,25469,8438,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-05,68421,9812,155,25114,8353,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-06,67353,9622,149,24783,8274,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-07,66254,9429,144,24436,8194,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-08,65185,9237,138,24087,8114,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-09,64153,9050,133,23758,8038,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-10,63242,8885,129,23469,7972,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-11,62302,8711,124,23172,7904,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-12,61244,8520,177,22842,7825,25000,8000,120,7000,4000,0,0,1,0,0
2021-04-13,60085,8311,173,22473,7743,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-14,58999,8116,169,22136,7660,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-15,57835,22908,164,21782,7568,25000,8000,120,7000,4000,0,1,0,0,0
2021-04-16,56867,22728,158,21470,7498,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-17,55936,22551,154,21175,7429,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-18,54914,22370,148,20840,7352,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-19,53871,22198,142,20508,7276,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-20,52826,22012,136,20172,7191,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-21,51823,21836,132,19866,7119,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-22,50666,21627,126,19497,7031,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-23,49686,21452,122,19194,6963,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-24,48770,21283,177,18896,6892,25000,8000,120,7000,4000,0,0,1,0,0
2021-04-25,47836,21117,171,18607,6826,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-26,46847,20945,166,18301,6754,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-27,45875,20774,161,18015,6683,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-28,44707,20567,155,17644,6595,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-29,43686,20387,149,17328,6516,25000,8000,120,7000,4000,0,0,0,0,0
2021-04-30,42688,20204,146,17013,6440,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-01,42321,20095,143,16876,6402,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-02,41892,19967,139,16724,6362,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-03,41469,19838,134,16580,6321,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-04,40998,19698,131,16411,6275,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-05,40565,19575,127,16267,6228,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-06,40136,19442,123,16110,6183,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-07,39719,19328,179,15974,6142,25000,8000,120,7000,4000,0,0,1,0,0
2021-05-08,39305,19200,174,15830,6101,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-09,38943,19098,171,15712,6067,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-10,38501,18959,168,15553,6022,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-11,38065,18844,165,15400,5978,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-12,37628,18718,158,15252,5935,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-13,37172,18583,155,15104,5891,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-14,36732,18453,152,14961,5848,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-15,36295,18326,148,14809,5803,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-16,35909,18209,144,14669,5767,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-17,35478,18082,140,14523,5724,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-18,35087,17975,138,14398,5684,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-19,34621,17839,134,14244,5637,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-20,34192,17720,131,14093,5596,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-21,33727,17581,128,13934,5550,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-22,33314,17452,124,13788,5508,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-23,32886,17331,120,13631,5466,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-24,32450,17201,175,13475,5422,25000,8000,120,7000,4000,0,0,1,0,0
2021-05-25,31973,17059,169,13315,5379,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-26,31570,16940,165,13184,5338,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-27,31161,16811,162,13039,5290,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-28,30746,16689,159,12884,5249,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-29,30348,16577,155,12744,5207,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-30,29944,16455,151,12595,5165,25000,8000,120,7000,4000,0,0,0,0,0
2021-05-31,29486,16325,147,12433,5123,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-01,29028,16175,142,12265,5071,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-02,28551,16041,137,12096,5020,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-03,28119,15914,135,11951,4976,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-04,27718,15800,131,11814,4935,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-05,27340,15686,128,11693,4898,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-06,26892,15547,126,11540,4854,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-07,26412,15408,122,11371,4808,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-08,25994,15275,120,11221,4770,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-09,25538,15143,175,11082,4722,25000,8000,120,7000,4000,0,0,1,0,0
2021-06-10,25083,15011,171,10922,4679,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-11,74663,14876,167,10782,4634,25000,8000,120,7000,4000,1,0,0,0,0
2021-06-12,74282,14760,163,10643,4593,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-13,73905,14644,159,10498,4552,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-14,73473,14514,157,10343,4511,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-15,72985,14372,150,10180,4464,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-16,72596,14255,147,10052,4429,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-17,72195,14138,144,9913,4389,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-18,71749,14012,142,9753,4345,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-19,71308,13886,140,9588,4301,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-20,70907,13769,136,9458,4258,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-21,70461,13636,131,9311,4216,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-22,69987,13492,126,9158,4172,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-23,69537,13351,122,8993,4128,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-24,69065,13199,178,8819,4080,25000,8000,120,7000,4000,0,0,1,0,0
2021-06-25,68647,13076,174,8669,4045,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-26,68274,12956,169,8528,4008,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-27,67811,12823,165,8357,11964,25000,8000,120,7000,4000,0,0,0,0,1
2021-06-28,67376,12697,161,8208,11919,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-29,66932,12557,156,8051,11871,25000,8000,120,7000,4000,0,0,0,0,0
2021-06-30,66462,12417,151,7885,11828,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-01,66049,12302,148,7737,11786,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-02,65608,12168,143,7578,11740,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-03,65239,12061,139,7452,11701,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-04,64840,11951,135,7315,11661,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-05,64484,11847,132,7184,11623,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-06,64135,11733,130,7050,11583,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-07,63645,11594,126,26887,11526,25000,8000,120,7000,4000,0,0,0,1,0
2021-07-08,63173,11453,121,26722,11475,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-09,62761,11331,176,26570,11433,25000,8000,120,7000,4000,0,0,1,0,0
2021-07-10,62388,11219,175,26436,11393,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-11,62003,11108,172,26306,11353,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-12,61572,10988,167,26149,11300,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-13,61159,10864,163,26007,11255,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-14,60723,10723,159,25861,11205,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-15,60311,10604,155,25726,11163,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-16,59937,10492,151,25602,11123,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-17,59524,10378,147,25460,11077,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-18,59172,10273,144,25338,11039,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-19,58733,10152,141,25195,10994,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-20,58281,10031,137,25045,10944,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-21,57854,9899,134,24887,10896,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-22,57454,9782,133,24744,10850,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-23,57021,9660,128,24577,10804,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-24,56658,9554,124,24455,10762,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-25,56256,9439,121,24319,10721,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-26,55842,9311,177,24175,10674,25000,8000,120,7000,4000,0,0,1,0,0
2021-07-27,55442,9185,171,24036,10629,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-28,55031,9062,169,23899,10585,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-29,54612,8937,166,23754,10538,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-30,54192,8813,162,23614,10494,25000,8000,120,7000,4000,0,0,0,0,0
2021-07-31,53769,8691,156,23471,10450,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-01,53401,8580,152,23333,10413,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-02,53054,8474,149,23201,10379,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-03,52700,8372,146,23080,10344,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-04,52290,8247,142,22946,10304,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-05,51913,8136,138,22818,10267,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-06,51546,8023,135,22679,10230,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-07,51226,22934,133,22567,10198,25000,8000,120,7000,4000,0,1,0,0,0
2021-08-08,50890,22834,129,22442,10160,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-09,50543,22723,126,22320,10126,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-10,50177,22612,122,22195,10091,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-11,49816,22502,120,22078,10056,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-12,49461,22397,178,21954,10022,25000,8000,120,7000,4000,0,0,1,0,0
2021-08-13,49117,22289,174,21829,9987,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-14,48757,22174,171,21692,9954,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-15,48441,22088,166,21587,9921,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-16,48014,21962,160,21441,9876,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-17,47668,21864,157,21329,9839,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-18,47289,21758,154,21201,9802,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-19,46931,21654,151,21079,9764,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-20,46562,21549,149,20968,9729,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-21,46220,21437,146,20846,9691,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-22,45876,21331,144,20715,9653,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-23,45454,21212,140,20563,9608,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-24,45045,21086,136,20415,9567,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-25,44623,20955,133,20262,9527,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-26,44222,20831,129,20120,9488,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-27,43883,20726,126,19999,9455,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-28,43551,20632,123,19885,9423,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-29,43229,20534,122,19765,9392,25000,8000,120,7000,4000,0,0,0,0,0
2021-08-30,42864,20426,179,19630,9357,25000,8000,120,7000,4000,0,0,1,0,0
2021-08-31,42499,20317,176,19507,9321,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-01,42054,20184,170,19336,9275,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-02,41586,20043,164,19180,9230,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-03,41164,19907,161,19039,9190,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-04,40773,19786,158,18900,9152,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-05,40373,19669,156,18764,9110,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-06,39924,19541,151,18618,9066,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-07,39458,19403,147,18452,9025,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-08,39027,19265,143,18300,8979,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-09,38613,19141,139,18144,8939,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-10,38188,19013,136,17993,8898,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-11,37731,18881,132,17840,8855,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-12,37300,18749,129,17697,8809,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-13,36871,18627,125,17557,8769,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-14,36423,18492,122,17409,8727,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-15,35917,18341,175,17239,8676,25000,8000,120,7000,4000,0,0,1,0,0
2021-09-16,35505,18218,171,17090,8636,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-17,35126,18096,168,16953,8599,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-18,34749,17977,165,16827,8563,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-19,34374,17866,162,16704,8527,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-20,33967,17739,158,16554,8486,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-21,33555,17611,155,16395,8444,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-22,33103,17475,153,16243,8399,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-23,32705,17356,152,16103,8360,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-24,32265,17223,149,15940,8319,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-25,31896,17106,143,15797,8281,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-26,31481,16980,141,15660,8239,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-27,31038,16847,137,15499,8198,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-28,30604,16717,133,15355,8161,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-29,30180,16592,131,15202,8119,25000,8000,120,7000,4000,0,0,0,0,0
2021-09-30,29775,16470,127,15038,8075,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-01,28702,16278,121,14690,7996,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-02,27691,16086,176,14365,7917,25000,8000,120,7000,4000,0,0,1,0,0
2021-10-03,26767,15924,173,14077,7845,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-04,25605,15713,165,13708,7760,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-05,74594,15521,161,13375,7679,25000,8000,120,7000,4000,1,0,0,0,0
2021-10-06,73510,15316,156,13046,7602,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-07,72552,15137,151,12747,7532,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-08,71394,14928,146,12386,7452,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-09,70393,14750,142,12079,7376,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-10,69484,14586,138,11795,7308,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-11,68380,14383,131,11453,7224,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-12,67360,14205,125,11132,7150,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-13,66255,13997,179,10774,7068,25000,8000,120,7000,4000,0,0,1,0,0
2021-10-14,65185,13804,172,10438,6986,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-15,64115,13609,168,10097,6906,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-16,63074,13417,162,9778,6831,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-17,62116,13247,157,9488,6759,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-18,60934,13034,151,9122,6669,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-19,59901,12848,145,8809,6592,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-20,58813,12645,139,8470,6510,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-21,57797,12467,132,8167,6434,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-22,56682,12261,126,7804,6348,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-23,55735,12090,121,7500,6275,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-24,54876,11933,178,7223,6210,25000,8000,120,7000,4000,0,0,1,0,0
2021-10-25,53823,11738,171,26902,6137,25000,8000,120,7000,4000,0,0,0,1,0
2021-10-26,52753,11544,165,26576,6056,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-27,51746,11352,160,26251,5980,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-28,50830,11181,154,25954,5910,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-29,49683,10975,148,25594,5824,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-30,48670,10796,141,25284,5745,25000,8000,120,7000,4000,0,0,0,0,0
2021-10-31,47765,10637,137,24990,5681,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-01,46798,10467,132,24685,5610,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-02,45766,10285,126,24363,5534,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-03,44744,10097,179,24036,5456,25000,8000,120,7000,4000,0,0,1,0,0
2021-11-04,43703,9910,177,23690,5378,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-05,42690,9727,173,23390,5299,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-06,41823,9573,170,23127,5237,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-07,40895,9409,164,22843,5171,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-08,39841,9217,160,22513,5093,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-09,38729,9020,155,22177,5007,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-10,37690,8832,150,21851,4929,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-11,36577,8636,145,21506,4850,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-12,35507,8444,141,21178,4775,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-13,34521,8273,137,20875,4699,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-14,33586,8107,132,20567,4624,25000,8000,120,7000,4000,0,0,0,0,0
2021-11-15,32480,22913,126,20206,4542,25000,8000,120,7000,4000,0,1,0,0,0
2021-11-16,31382,22717,179,19846,4459,25000,8000,120,7000,4000,0,0,1,0,0
2021-11-17,30387,22543,175,19538,4385,25000,8000,120,7000,4000,0,0,0,0,0
